date,time,bin1,bin2,bin3,bin4,dylos,location,period,day
2/28/17,12:48,2740,694,230,5,7,,,1
2/28/17,12:49,4210,2154,1613,806,7,,,1
2/28/17,12:50,2919,760,329,24,7,above,off peak,1
2/28/17,12:51,2069,488,171,9,7,above,off peak,1
2/28/17,12:52,1975,480,185,6,7,above,off peak,1
2/28/17,12:53,3060,638,244,11,7,above,off peak,1
2/28/17,12:54,5997,1263,456,19,7,above,off peak,1
2/28/17,12:55,5618,883,280,14,7,above,off peak,1
2/28/17,12:56,5596,878,297,17,7,above,off peak,1
2/28/17,12:57,4564,796,303,17,7,above,off peak,1
2/28/17,12:58,5372,993,369,22,7,above,off peak,1
2/28/17,12:59,3092,754,298,17,7,above,off peak,1
2/28/17,13:00,3614,779,302,16,7,above,off peak,1
2/28/17,13:01,4878,897,282,16,7,above,off peak,1
2/28/17,13:02,3396,688,268,20,7,above,off peak,1
2/28/17,13:03,2196,550,233,9,7,above,off peak,1
2/28/17,13:04,1856,460,184,7,7,above,off peak,1
2/28/17,13:05,4940,773,236,9,7,above,off peak,1
2/28/17,13:06,4935,769,218,10,7,above,off peak,1
2/28/17,13:07,2939,570,204,7,7,above,off peak,1
2/28/17,13:08,1740,426,173,10,7,above,off peak,1
2/28/17,13:09,2069,480,177,12,7,above,off peak,1
2/28/17,13:10,3448,617,206,10,7,above,off peak,1
2/28/17,13:11,4244,764,235,12,7,above,off peak,1
2/28/17,13:12,3951,683,207,8,7,above,off peak,1
2/28/17,13:13,2668,619,221,10,7,above,off peak,1
2/28/17,13:14,2673,694,286,15,7,above,off peak,1
2/28/17,13:15,2363,584,234,12,7,above,off peak,1
2/28/17,13:16,2417,515,190,8,7,above,off peak,1
2/28/17,13:17,2142,649,303,21,7,above,off peak,1
2/28/17,13:18,2570,629,228,5,7,above,off peak,1
2/28/17,13:19,3047,857,388,22,7,above,off peak,1
2/28/17,13:20,3917,1296,593,32,7,above,off peak,1
2/28/17,13:21,3766,1158,526,33,7,,,1
2/28/17,13:22,3502,974,406,22,7,,,1
2/28/17,13:23,3926,1156,417,9,7,,,1
2/28/17,13:24,3707,1122,346,7,7,,,1
2/28/17,13:25,3987,1107,331,6,7,,,1
2/28/17,13:26,4355,1231,374,8,7,,,1
2/28/17,13:27,4218,1223,363,7,7,,,1
2/28/17,13:28,3656,1064,334,3,7,,,1
2/28/17,13:29,3590,1000,298,3,7,,,1
2/28/17,13:30,3438,980,301,3,7,,,1
2/28/17,13:31,2830,831,282,10,7,,,1
2/28/17,13:32,3524,1042,325,8,7,,,1
2/28/17,13:33,3555,1006,303,6,7,below,off peak,1
2/28/17,13:34,3221,872,252,2,7,below,off peak,1
2/28/17,13:35,3047,868,257,3,7,below,off peak,1
2/28/17,13:36,3001,831,245,3,7,below,off peak,1
2/28/17,13:37,3143,884,276,5,7,below,off peak,1
2/28/17,13:38,3062,841,255,7,7,below,off peak,1
2/28/17,13:39,2908,811,223,4,7,below,off peak,1
2/28/17,13:40,2803,793,229,5,7,below,off peak,1
2/28/17,13:41,2845,777,218,5,7,below,off peak,1
2/28/17,13:42,2938,813,242,4,7,below,off peak,1
2/28/17,13:43,3084,849,267,4,7,below,off peak,1
2/28/17,13:44,3637,1036,296,7,7,below,off peak,1
2/28/17,13:45,3694,1032,314,5,7,below,off peak,1
2/28/17,13:46,4296,1211,344,6,7,below,off peak,1
2/28/17,13:47,4192,1128,319,6,7,below,off peak,1
2/28/17,13:48,4186,1156,321,5,7,below,off peak,1
2/28/17,13:49,4655,1298,363,9,7,below,off peak,1
2/28/17,13:50,4513,1292,390,7,7,below,off peak,1
2/28/17,13:51,4459,1261,368,8,7,below,off peak,1
2/28/17,13:52,4242,1195,348,6,7,below,off peak,1
2/28/17,13:53,4299,1208,346,5,7,below,off peak,1
2/28/17,13:54,3579,1034,312,2,7,below,off peak,1
2/28/17,13:55,3594,1016,312,5,7,below,off peak,1
2/28/17,13:56,3631,1039,313,3,7,below,off peak,1
2/28/17,13:57,3601,1021,309,7,7,below,off peak,1
2/28/17,13:58,3459,959,316,6,7,below,off peak,1
2/28/17,13:59,3328,899,286,1,7,below,off peak,1
2/28/17,14:00,3266,888,256,5,7,below,off peak,1
2/28/17,14:01,3652,1028,304,4,7,below,off peak,1
2/28/17,14:02,3445,932,274,5,7,below,off peak,1
2/28/17,14:03,3955,1024,312,4,7,below,off peak,1
2/28/17,14:04,3719,999,299,5,7,,,1
2/28/17,14:05,4075,1081,324,4,7,,,1
2/28/17,15:32,4857,1555,468,8,7,above,peak,1
2/28/17,15:33,4606,1374,397,10,7,above,peak,1
2/28/17,15:34,3253,748,241,8,7,above,peak,1
2/28/17,15:35,5692,1024,263,6,7,above,peak,1
2/28/17,15:36,5124,1354,375,5,7,above,peak,1
2/28/17,15:37,3790,776,242,10,7,above,peak,1
2/28/17,15:38,4779,1082,305,4,7,above,peak,1
2/28/17,15:39,4506,1214,347,9,7,above,peak,1
2/28/17,15:40,5196,1570,437,7,7,above,peak,1
2/28/17,15:41,4677,1259,365,7,7,above,peak,1
2/28/17,15:42,5108,1053,315,5,7,above,peak,1
2/28/17,15:43,5274,1528,438,9,7,above,peak,1
2/28/17,15:44,4125,1150,341,5,7,above,peak,1
2/28/17,15:45,2900,841,315,12,7,above,peak,1
2/28/17,15:46,3043,854,334,12,7,above,peak,1
2/28/17,15:47,3316,943,315,7,7,above,peak,1
2/28/17,15:48,3902,1143,354,8,7,above,peak,1
2/28/17,15:49,4470,1303,354,4,7,above,peak,1
2/28/17,15:50,5024,1426,380,2,7,above,peak,1
2/28/17,15:51,5223,1447,404,5,7,above,peak,1
2/28/17,15:52,4221,1171,329,8,7,above,peak,1
2/28/17,15:53,3614,984,288,5,7,above,peak,1
2/28/17,15:54,4435,1258,355,4,7,above,peak,1
2/28/17,15:55,5153,1473,406,7,7,above,peak,1
2/28/17,15:56,5071,1446,414,9,7,above,peak,1
2/28/17,15:57,2528,802,333,17,7,above,peak,1
2/28/17,15:58,3327,781,315,18,7,above,peak,1
2/28/17,15:59,2746,693,273,17,7,above,peak,1
2/28/17,16:00,2238,588,247,13,7,above,peak,1
2/28/17,16:01,2175,571,222,10,7,above,peak,1
2/28/17,16:02,3105,796,292,14,7,,,1
2/28/17,16:03,3694,1016,323,11,7,,,1
2/28/17,16:04,3447,988,333,11,7,,,1
2/28/17,16:05,3432,902,304,10,7,,,1
2/28/17,16:06,5236,1487,449,7,7,,,1
2/28/17,16:07,4635,1271,363,7,7,,,1
2/28/17,16:08,3913,989,264,7,7,,,1
2/28/17,16:09,3865,977,259,7,7,,,1
2/28/17,16:10,3965,1022,277,9,7,below,peak,1
2/28/17,16:11,4107,1080,302,4,7,below,peak,1
2/28/17,16:12,5123,1424,388,7,7,below,peak,1
2/28/17,16:13,4869,1348,363,5,7,below,peak,1
2/28/17,16:14,4545,1265,344,6,7,below,peak,1
2/28/17,16:15,4293,1196,320,4,7,below,peak,1
2/28/17,16:16,4471,1308,383,8,7,below,peak,1
